,title,class
553,twelve north african stowaway sent home three month ferry ordeal,1
554,virginia becomes first u state regulate fantasy sport,1
555,black student hot glue gun cause elite liberal college lock campus,0
556,john mccain completely embarrasses party stunning admission russia healthcare bill,0
557,australian citizenship crisis deepens eighth lawmaker fall,1
558,comedy gold watch hillary give unbelievable reason investigated terrible signal video,0
559,water entered missing argentine sub snorkel causing short circuit,1
560,u sanction myanmar general others abuse corruption,1
561,factbox eu vision post brexit transition future tie britain,1
562,cnn guest smack trump supporter racist gun violence comment video,0
563,open border angela merkel behind million taxpayer funded donation hillary foundation one month election,0
564,trump ad got pulled air broke law video,0
565,white house name retired air force general first cyber security chief,1
566,ivanka trying convince father break one key campaign promise,0
567,watch fox host call cleansing fbi arrest everyone investigating trump,0
568,trump campaign cop black rally goer longer welcome video,0
569,noam chomsky begs american elect clinton save planet trump video,0
570,view host furious drop bombshell let go,0
571,watch harvey evacuee say meeting president trump changed opinion,0
572,bahrain shi ite spiritual leader undergoes surgery activist say,1
573,deadbeat beware trump food stamp reform worst nightmare,0
574,philippine military chief say matter day marawi liberated,1
575,spain present measure impose direct rule october pm rajoy,1
576,former liberian warlord endorses george weah president,1
577,obama prod vietnam right activist stopped meeting,1
578,nigeria say u agrees delayed million fighter plane sale,1
579,hezbollah urge new palestinian uprising escalation resistance,1
580,nbc reporter asks sarah sander tax point directly reporter paycheck video,0
581,bank allowed business u north korea mnuchin,1
582,south korea say strongly condemns north korea missile launch,1
583,china xi offer support saudi amid regional uncertainty,1
584,priceless race baiter john lewis bombarded heckler live msnbc interview video,0
585,republican democratic senator seek answer well auto scandal,1
586,trump right latest arrest prove threat jewish center u false flag,0
587,mom hears yr old daugher scream girl bathroom find man strangling dragging stall video,0
588,twitter board ban rt sputnik ad ahead capitol hill testimony,0
589,car bomb kill journalist somali capital,1
590,james wood social medium tear tweeting hilarious video two ignorant liberal america video,0
591,u judge reject bid dismiss indonesian immigrant lawsuit,1
592,trump roll back use climate change policy review source,1
593,healthcare bill dead republican turn tax,1
594,u agency scrap unused telegraph regulation trump rule purge,1
595,philippine leader change tune praise u ally,1
596,america primal scream david icke explains reason trump election result,0
597,lol cnn interview abruptly end student started protest betsy devos speech realizes explain protesting video,0
598,donald trump golf course p ssing white male base video,0
599,detail emerge republican plan replace obamacare,1
600,senator press trump detail icahn special adviser role,1
601,kremlin say firm date syria peace congress,1
602,iran open talk ballistic missile programme source,1
603,islamic state claim responsibility attack libyan city misrata statement,1
604,kirkuk declares curfew iraqi kurdish independence referendum,1
605,top five food stamp fraud takedown see common thread,0
606,syrian libyan migrant arrested setting sleeping homeless man fire,0
607,slain philippine teenager family file murder complaint police,1
608,nunes apologized democrat surveillance comment aide,1
609,trump made dunderheaded move yet firing comey detail,0
610,iran upholds death sentence iranian academic swedish residency,1
611,watch president obama hammer trump claiming black people worse today,0
612,breaking obama veto bill unanimously passed congress allowing victim sue saudi arabia,0
613,nine killed fighting different branch somali government force police,1
614,breaking russia scandal explodes trump admin top russian stooge,0
615,senate intel committee democrat want speak trump son,1
616,sudan bashir visit darfur ahead u sanction decision,1
617,asked hillary trump qualified president answer epic video,0
618,puigdemont sacked catalan leader brussels medium,1
619,george w bush break silence mr nice guy hammer obama,0
620,kerry trip cuba right dialogue canceled u official,1
621,cia chief pompeo say warned iran soleimani iraq aggression,1
622,hilarious liberal stunned republican guest play race baiting game msnbc host cut interview video,0
623,hillary campaign account tweeted since nov beautifully trolling donald trump,0
624,video two street preacher severely beaten tolerant gay seattle gay pride parade,0
625,watch hell freeze fox news host call republican party disgrace incapable governing,0
626,polish pm want ensure right pole uk brexit talk,1
627,factbox woman alleged inappropriate conduct trump,1
628,wife british medic call radio show say husband processed migrant isi stuff phone men push woman child back line treatment video,0
629,scary leaked email prof radical billionaire donor george soros pulling sec state hillary clinton string foreign policy,0
630,germany afghan teen refugee raped killed female med student refugee volunteer actually year old,0
631,iraq plan take control kurdistan region border coordination iran turkey,1
632,kenyan president say repeat election must held within set time,1
633,magnitude aftershock hit new caledonia usgs,1
634,south carolina governor nikki haley say never passed racist law country,0
